code;username;content
IIC1005;ssilvamc;(2022-2) fácil, imposible no pasarlo
IIC1005;crisfuentes;(2023-1) echarselo y muy facil de sacar buen promedio. Muy entretenido tambien y el profe y los ayudantes son 10/10
IIC100G;fgcarvajal;(2021-2) recomendado el ramo, los profes y los ayudantes son super consientes y considerados, realmente se preocupan por tu bienestar y por que aprendas. El ramo es muy lindo y super pasable!
IIC1062;jguzmanv01;(2021-1) Spencer 📈📈📈
IIC1062;c.lebedina;(2021-2) aprende a usar excel. Lo tome con el profesor Hugo Specer. Muy recomendable, poco demandante, entrete y el profe tiene buenísima disposición 10/10.
IIC1103;parred;(2020-1) Muñoz seco, se preocupa por el estudiantado, clases fáciles de entender y las actividades muy bien desarrolladas. Hay que invertir tiempo en las tareas pero dentro de todo no es difícil
IIC1103;ccmiranda1;(2021-2) ser fácil si se te da bien programar, como también puede ser súper complicado si te cuesta entender la lógica. Sugiero tratar de hacer la mayor cantidad de ejercicios posibles. Es un ramo que en lo personal me gustó muchísimo :D
IIC1103;remanriquez;(2021-2) entretenido pero sí requiere mucha práctica entonces demanda más tiempo de lo que uno espera.
IIC1103;ivargah;(2022-1) fácil en conceptos, harto trabajo aunque seas ultra programador inevitablemente tendrás que dedicarle tiempo, porque hay promedio de participación que es hacer ejercicios, 6 a 10 por "set", si realmente no es lo tuyo y no está en tu malla, evítalo, es pasta, pero requiere tiempo debido a las tareas.
IIC1103;fdc;(2022-1) peludo si no se te da como de manera 'innata'.
IIC1103;trinidad.seisdedos;(2022-1) mucho tiempo pero al menos a mí me encantó. Seca la profe Valeria Herskovic, explica muy bien todo y tiene muy buena disposición.
IIC1103;sebastin.escudero;(2022-2) fui a ni una catedra
IIC1253;iamonardes;(2021-1) profesor fernando suarez es muy seco, era entretenido ir a las clases.
IIC1253;jguzmanv01;(2021-1) 📈📈
IIC1253;eanorambuena;(2022-1) pueden tomen con Bugedo, es un amor
IIC1253;felipe.espinozas;(2022-2) tienen la oportunidad de darlo con Bugedo no lo duden, es demasiado seco
IIC1253;martin.atria;(2023-1) a recomendar a Bugedo
IIC2133;eanorambuena;(2022-1) oportunidad de subir nota en las tareas, a cambio de mucho tiempo gastado. Recomendadísimo tomar con Bugedo, hace muchas historias y analogías para asimilar fácilmente la materia
IIC2133;iamonardes;(2022-2) ramo
IIC2143;admiranda;(2023-1) liviano el curso, si bien siempre había un sprint que hacer, este si tienes un buen equipo no debería traerte problemas. Las pruebas permiten evaluar contenido más teórico como lo es el desarrollo de software, metodologías ágiles y modelos de diseño
IIC2233;c.lebedina;(2021-2) ramo lo recomiendo mucho, muy entrete.No es tan demandante como dicen, las semanas de tarea van a estar full pero en las que no hay tarea nica es tan terrible, hay semanas en las que ni lo pesqué.Recomiendo ponerle full amor a las primeras tareas para que en la última no necesiten nota, es la tarea más difícil.Muy recomendado, no le tengan miedo.
IIC2233;pedro.palma;(2021-2) materia del ramo según yo no es tan difícil, lo que si recomiendo que se organicen para las tareas porque van a necesitar todo el tiempo que les den. Los contenidos tienen que revisarlos por su cuenta antes de las clases preferentemente y hay ejercicios propuestos para practicar para las actividades que harán en clase. Por último, como una gran y valiosa sugerencia, no tomen este ramo junto con proba (EYP1113), ya que generalmente las pruebas coinciden con las tareas de progra.
IIC2233;dlarraguibel;(2022-2) dificultad de este ramo, como ya dijeron, es solamente el tiempo. La materia es bastante fácil de entender.
IIC2233;nicols.ortiz;(2023-1) es una property? 🤓☝️
IIC2233;sebastin.escudero;(2023-1) gusta el ramo
